Date,Value
1968-01-26,10.160711701157984
1968-01-27,6.699775812060534
1968-01-28,6.57121567431953
1968-01-29,22.740418002350218
1968-01-30,12.673323952751936
1968-01-31,15.761039824842666
1968-02-01,17.691669680501064
1968-02-02,20.543030814564258
1968-02-03,25.49914566499513
1968-02-04,42.15415529988984
1968-02-05,31.999273547447338
1968-02-06,36.83553329525626
1968-02-07,41.209708044680255
1968-02-08,51.78508289134908
1968-02-09,45.71603049779437
1968-02-10,45.20006166729187
1968-02-11,56.47308375390514
1968-02-12,45.25003951428961
1968-02-13,50.34822051225367
1968-02-14,42.52562339107659
1968-02-15,38.361066899984735
1968-02-16,48.47702033728637
1968-02-17,30.460866136901544
1968-02-18,27.174906962158502
1968-02-19,21.41422350933259
1968-02-20,20.212214452091505
1968-02-21,64.84671655526415
1968-02-22,19.570910730566112
1968-02-23,8.365141800548672
1968-02-24,16.73426411639611
1968-02-25,8.184564290527126
1968-02-26,13.979356304891821
1968-02-27,15.854542514730813
1968-02-28,11.932299714806458
1968-02-29,25.3291874397121
1968-03-01,15.01671191145325
1968-03-02,21.507662691291642
1968-03-03,23.909109865113617
1968-03-04,28.68194988650524
1968-03-05,35.82573789160769
1968-03-06,41.842515091830336
1968-03-07,37.203279258726354
1968-03-08,43.181106489554516
1968-03-09,43.5666092874426
1968-03-10,43.61004018553758
1968-03-11,59.49720608345102
1968-03-12,51.17223643472523
1968-03-13,54.43483199004122
1968-03-14,42.58504538857966
1968-03-15,49.51312700702142
1968-03-16,37.785093097454535
1968-03-17,58.85399800867592
1968-03-18,30.991278972523013
1968-03-19,28.701921708919492
1968-03-20,30.95123899275169
1968-03-21,18.851228882388003
1968-03-22,27.463823066674887
1968-03-23,11.434762328783753
1968-03-24,29.634815266899817
1968-03-25,7.656094872458282
1968-03-26,10.06325040799622
1968-03-27,9.027359776344976
1968-03-28,9.626452732396753
1968-03-29,8.644206956790697
1968-03-30,12.651393218059404
1968-03-31,15.16113976364195
1968-04-01,18.644948809762
1968-04-02,30.59517561691815
1968-04-03,31.22875711674105
1968-04-04,31.161767237153466
1968-04-05,34.845748949997024
1968-04-06,44.53060960802198
1968-04-07,45.27063506780576
1968-04-08,43.34127890782493
1968-04-09,54.609560546912554
1968-04-10,63.53178896224533
1968-04-11,51.61277442257293
1968-04-12,46.786408529970984
1968-04-13,45.91879633082621
1968-04-14,40.72508563357501
1968-04-15,47.884997779453066
1968-04-16,34.4742539403353
1968-04-17,33.03354500576612
1968-04-18,33.81546398874436
1968-04-19,20.662133127976432
1968-04-20,41.21041096919904
1968-04-21,27.66208260926619
1968-04-22,18.48571449897462
1968-04-23,9.301095669127031
1968-04-24,21.211524228674246
1968-04-25,12.585295329074937
1968-04-26,5.783444327020611
1968-04-27,7.003218044309241
1968-04-28,18.11767584467816
1968-04-29,18.25379989424684
1968-04-30,13.736208846694684
1968-05-01,19.928034398713347
1968-05-02,21.019311951545212
1968-05-03,25.669360995676023
1968-05-04,29.36792340580961
1968-05-05,34.55546245288274
1968-05-06,38.061160193486934
1968-05-07,41.017973233468474
1968-05-08,42.17424338843712
1968-05-09,46.64596310205067
1968-05-10,44.99777432508927
1968-05-11,48.77293379374019
1968-05-12,49.95655339010197
1968-05-13,43.57365586847909
1968-05-14,40.899940666979155
1968-05-15,40.801051928393946
1968-05-16,37.59298919690377
1968-05-17,30.89079317036879
1968-05-18,25.68733024322759
1968-05-19,21.398899024815503
1968-05-20,16.685068784989813
1968-05-21,18.741344897400783
1968-05-22,11.749834945525418
1968-05-23,15.950252392079609
1968-05-24,6.2863904277669365
1968-05-25,5.253644621126638
1968-05-26,12.488059083228901
1968-05-27,9.495071896003367
1968-05-28,15.077382898213816
1968-05-29,20.360837930921683
1968-05-30,14.391973758878414
1968-05-31,37.7750783890002
1968-06-01,25.707233105800977
1968-06-02,36.40884391842441
1968-06-03,32.84610873892789
1968-06-04,39.78742881788199
1968-06-05,38.33122287462967
1968-06-06,52.871976108146356
1968-06-07,47.762856747004975
1968-06-08,43.70774541715712
1968-06-09,44.82800811847925
1968-06-10,46.932779124835264
1968-06-11,45.580293377486655
1968-06-12,46.48554967080056
1968-06-13,39.03471302736758
1968-06-14,40.92516068060465
1968-06-15,44.3642442502018
1968-06-16,28.305607918355488
1968-06-17,43.673054036921975
1968-06-18,32.39624691439406
1968-06-19,19.798462652592676
1968-06-20,18.018860680563815
1968-06-21,13.153365749892908
1968-06-22,15.405286986104654
1968-06-23,12.750218066084127
1968-06-24,11.838017503326867
1968-06-25,5.737824013714968
1968-06-26,25.892425651346056
1968-06-27,11.32741570719766
1968-06-28,9.909911459233962
1968-06-29,27.260823675375764
1968-06-30,18.191217881512724
1968-07-01,24.261703985384546
1968-07-02,38.79595887836207
1968-07-03,42.20874118976812
1968-07-04,45.34823985890551
1968-07-05,48.06051654756386
1968-07-06,45.8185954986411
1968-07-07,51.62926660550105
1968-07-08,48.01638622022729
1968-07-09,49.117245461351125
1968-07-10,46.21162251454525
1968-07-11,47.38205064946024
1968-07-12,45.39580307799447
1968-07-13,49.15446945525994
1968-07-14,38.690536122534134
1968-07-15,33.11420259267148
1968-07-16,31.90536617732679
1968-07-17,31.881287328575667
1968-07-18,21.839699264637105
1968-07-19,18.898653922285057
1968-07-20,16.22766700747649
1968-07-21,10.737790216134425
1968-07-22,13.057966671941099
1968-07-23,6.841295469907257
1968-07-24,5.1299196266550044
1968-07-25,7.338836836349324
1968-07-26,5.6921777144396515
1968-07-27,12.861725175874316
1968-07-28,16.277939251565773
1968-07-29,16.921026414044682
1968-07-30,24.351734390522484
1968-07-31,20.635706444564896
1968-08-01,25.67921743003747
1968-08-02,42.502120316690416
1968-08-03,49.326752561655425
1968-08-04,37.27047858432687
1968-08-05,40.094094006046944
1968-08-06,51.24691481732291
1968-08-07,44.573866606704975
1968-08-08,48.25609513715876
1968-08-09,44.77142849772357
1968-08-10,64.00698469236639
1968-08-11,47.04678963310355
1968-08-12,49.67789054619229
1968-08-13,40.444791860919636
1968-08-14,33.7769821738764
1968-08-15,34.94268406231437
1968-08-16,29.541318137070544
1968-08-17,22.146032934670227
1968-08-18,29.984824946962362
1968-08-19,15.792491377241808
1968-08-20,12.71349393528324
1968-08-21,9.235491327589589
1968-08-22,7.135525711231824
1968-08-23,6.3599577624308425
1968-08-24,4.754588929149358
1968-08-25,36.2292678026476
1968-08-26,10.250677263215694
1968-08-27,18.68681939485256
1968-08-28,15.104865378788503
1968-08-29,16.6705166887793
1968-08-30,22.464716861569592
1968-08-31,26.813219957594683
1968-09-01,31.735190572595055
1968-09-02,33.11734223843314
1968-09-03,37.70300494995481
1968-09-04,56.00250253674701
1968-09-05,44.389007067079376
1968-09-06,60.602485381866344
1968-09-07,47.68067510037159
1968-09-08,55.36841191375336
1968-09-09,46.69432609404533
1968-09-10,43.20625711438211
1968-09-11,42.957137974020945
1968-09-12,47.08806603791173
1968-09-13,33.40992594984424
1968-09-14,33.11920484918048
1968-09-15,53.68483951419331
1968-09-16,23.538813893767518
1968-09-17,34.10044104340855
1968-09-18,17.044081667867477
1968-09-19,10.49995269104512
1968-09-20,11.038049064395365
1968-09-21,12.87132074587407
1968-09-22,5.441287912874522
1968-09-23,5.349650580772198
1968-09-24,5.928743687019595
1968-09-25,7.78050793946144
1968-09-26,10.69517143849759
1968-09-27,25.534230850468713
1968-09-28,38.93999040772717
1968-09-29,23.3621062295363
1968-09-30,27.364460983687998
1968-10-01,45.34038527905287
1968-10-02,37.23369228204878
1968-10-03,39.22062251835877
1968-10-04,40.99935795141181
1968-10-05,45.810271958170915
1968-10-06,44.90559969385839
1968-10-07,50.380600164882225
1968-10-08,50.64634280671675
1968-10-09,60.20417214866398
1968-10-10,42.671414041597366
1968-10-11,45.03953058118542
1968-10-12,53.50301843919064
1968-10-13,34.42028921935493
1968-10-14,38.67839322750952
1968-10-15,30.0035684086821
1968-10-16,24.250725697822656
1968-10-17,18.097003069776935
1968-10-18,19.1730003920862
1968-10-19,11.544871639827543
1968-10-20,11.146578449575681
1968-10-21,7.028731740239472
1968-10-22,8.910942364416734
1968-10-23,6.558119914507479
1968-10-24,13.114907447350728
1968-10-25,13.888753242648944
1968-10-26,10.220302720571802
1968-10-27,13.306861028486356
1968-10-28,17.297210204362273
1968-10-29,22.570756496754672
1968-10-30,24.902348944377827
1968-10-31,46.076702284824826
1968-11-01,43.878664100273134
1968-11-02,48.351024785188464
1968-11-03,40.15959779264544
1968-11-04,43.960620468100984
1968-11-05,64.82796887356463
1968-11-06,47.11225182818895
1968-11-07,53.57838450502732
1968-11-08,47.87253900946216
1968-11-09,70.81299630589774
1968-11-10,45.28238862132092
1968-11-11,41.094956629276226
1968-11-12,36.62589400514166
1968-11-13,40.45544958269157
1968-11-14,26.75577795509745
1968-11-15,31.681497412947525
1968-11-16,21.869750427463213
1968-11-17,19.632137522538915
1968-11-18,22.20811152335175
1968-11-19,19.77715887888216
1968-11-20,11.789929897132325
1968-11-21,5.286025058500935
1968-11-22,5.472064902551959
1968-11-23,12.307097575576313
1968-11-24,12.66755092670156
1968-11-25,25.899228491384974
1968-11-26,16.01820723281487
1968-11-27,17.8447951677214
1968-11-28,25.341065740604606
1968-11-29,25.589407709173344
1968-11-30,33.67173036530055
1968-12-01,38.770680054405396
1968-12-02,42.4666324740692
1968-12-03,51.198816879766746
1968-12-04,43.57441853674692
1968-12-05,51.45410326244323
1968-12-06,56.92808842387579
1968-12-07,47.98657979735554
1968-12-08,45.09599111085733
1968-12-09,44.412096552781115
1968-12-10,42.088512679177754
1968-12-11,49.42009612920081
1968-12-12,42.78851904386309
1968-12-13,35.31146534743574
1968-12-14,28.47198243608698
1968-12-15,29.87836791676244
1968-12-16,26.290856606649392
1968-12-17,17.357894092960514
1968-12-18,12.28953449196425
1968-12-19,11.813174981464885
1968-12-20,16.767893556320402
1968-12-21,7.076367106921142
1968-12-22,6.7879265581702635
1968-12-23,7.483888731904817
1968-12-24,9.038476505846091
1968-12-25,16.23954523400451
1968-12-26,18.155202343852448
1968-12-27,38.21378704088985
1968-12-28,26.981181448166947
1968-12-29,38.015114960386846
1968-12-30,33.73947783094551
1968-12-31,66.45872870562181
1969-01-01,38.2036083605646
1969-01-02,53.96558994300538
1969-01-03,44.03639367769532
1969-01-04,46.61572639856865
1969-01-05,45.56049938298597
1969-01-06,48.81347559229421
1969-01-07,49.44548873174713
1969-01-08,43.27292464957255
1969-01-09,52.00223544853653
1969-01-10,37.82490992724815
1969-01-11,35.40823492641685
1969-01-12,30.613742576731763
1969-01-13,27.479313256027268
1969-01-14,25.732926723940132
1969-01-15,36.255432090843556
1969-01-16,13.657894922644457
1969-01-17,12.37194497577133
1969-01-18,9.140270906614267
1969-01-19,7.8433161457865825
1969-01-20,8.924153863951897
1969-01-21,8.17851844724949
1969-01-22,11.48942060738942
1969-01-23,8.50479159912407
1969-01-24,10.99696124567076
1969-01-25,17.636277403222724
1969-01-26,21.052967417728638
1969-01-27,39.5246691137031
1969-01-28,26.620720010110922
